site_id,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,precipitation_sum,rain_sum,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,dew_point_2m_mean,elevation_m,lat,lon
MP-UJN,2020-12-20,15.0,23.5,8.5,61,86,0.0,0.0,9.8,84,15.97,3.21,961.7,6.6,493.0,23.163443,75.76963
MP-UJN,2020-12-21,15.5,24.0,8.0,62,90,0.0,0.0,9.0,106,16.17,3.19,960.0,7.1,493.0,23.163443,75.76963
MP-UJN,2020-12-22,16.2,24.9,8.9,62,88,0.0,0.0,8.8,117,16.13,3.19,958.2,7.5,493.0,23.163443,75.76963
MP-UJN,2020-12-23,16.8,25.3,10.4,60,81,0.0,0.0,10.0,130,15.87,3.21,956.8,8.1,493.0,23.163443,75.76963
MP-UJN,2020-12-24,17.5,25.3,11.2,57,80,0.0,0.0,11.9,108,15.79,3.32,956.7,8.2,493.0,23.163443,75.76963
MP-UJN,2020-12-25,17.7,25.2,12.0,58,79,0.0,0.0,14.0,98,15.87,3.57,958.4,8.7,493.0,23.163443,75.76963
MP-UJN,2020-12-26,18.2,26.1,11.7,59,78,0.0,0.0,10.6,124,15.68,3.4,958.3,9.5,493.0,23.163443,75.76963
MP-UJN,2020-12-27,19.3,27.0,13.5,59,79,0.0,0.0,17.4,242,15.1,3.81,956.9,10.6,493.0,23.163443,75.76963
MP-UJN,2020-12-28,15.1,21.4,10.5,47,83,0.0,0.0,12.5,20,16.45,3.6,958.1,2.9,493.0,23.163443,75.76963
MP-UJN,2020-12-29,13.8,20.9,7.4,47,62,0.0,0.0,13.1,49,16.1,3.56,958.5,2.5,493.0,23.163443,75.76963
MP-UJN,2020-12-30,14.8,21.3,9.5,61,77,0.0,0.0,14.9,55,13.75,3.02,959.2,7.2,493.0,23.163443,75.76963
MP-UJN,2020-12-31,16.8,25.2,10.1,69,87,0.0,0.0,12.1,92,15.24,3.14,959.1,10.7,493.0,23.163443,75.76963
MP-UJN,2021-01-01,19.6,26.5,13.6,67,91,0.0,0.0,17.9,135,15.29,3.66,958.2,12.7,493.0,23.163443,75.76963
MP-UJN,2021-01-02,21.8,27.5,17.6,65,83,0.4,0.4,19.9,176,13.7,3.66,957.8,14.7,493.0,23.163443,75.76963
MP-UJN,2021-01-03,21.2,27.5,16.4,77,100,0.4,0.4,16.6,170,13.99,3.11,956.4,16.4,493.0,23.163443,75.76963
MP-UJN,2021-01-04,19.8,23.9,16.7,78,99,2.2,2.2,19.8,124,9.38,2.28,956.9,15.7,493.0,23.163443,75.76963
MP-UJN,2021-01-05,20.3,25.6,16.2,73,91,0.0,0.0,19.0,158,13.63,3.14,957.7,15.0,493.0,23.163443,75.76963
MP-UJN,2021-01-06,20.2,25.3,15.0,78,98,0.3,0.3,10.4,343,12.4,2.55,957.7,16.0,493.0,23.163443,75.76963
MP-UJN,2021-01-07,20.4,26.6,15.8,81,98,0.7,0.7,11.0,66,12.58,2.51,956.6,16.8,493.0,23.163443,75.76963
MP-UJN,2021-01-08,21.6,27.7,16.9,79,96,1.9,1.9,15.6,125,12.97,2.87,955.5,17.4,493.0,23.163443,75.76963
MP-UJN,2021-01-09,20.3,23.8,18.3,90,98,7.6,7.6,8.8,103,7.37,1.47,956.8,18.5,493.0,23.163443,75.76963
MP-UJN,2021-01-10,20.5,25.7,17.3,87,100,1.1,1.1,10.4,62,13.53,2.52,957.8,18.2,493.0,23.163443,75.76963
MP-UJN,2021-01-11,20.0,25.8,16.1,86,100,0.0,0.0,11.8,57,13.2,2.49,958.8,17.4,493.0,23.163443,75.76963
MP-UJN,2021-01-12,17.9,23.7,13.5,80,98,0.0,0.0,10.8,45,16.2,2.92,959.4,14.1,493.0,23.163443,75.76963
MP-UJN,2021-01-13,15.1,22.3,9.1,59,80,0.0,0.0,10.0,65,17.32,3.35,958.4,6.6,493.0,23.163443,75.76963
MP-UJN,2021-01-14,15.6,23.7,8.9,58,85,0.0,0.0,11.9,92,17.5,3.55,957.4,6.4,493.0,23.163443,75.76963
MP-UJN,2021-01-15,18.4,27.0,10.0,56,73,0.0,0.0,11.1,110,16.28,3.66,955.9,9.2,493.0,23.163443,75.76963
MP-UJN,2021-01-16,20.9,27.7,15.0,62,82,0.0,0.0,10.7,133,15.07,3.57,955.1,12.9,493.0,23.163443,75.76963
MP-UJN,2021-01-17,22.3,29.4,16.3,62,83,0.0,0.0,15.6,149,14.42,3.85,955.6,14.2,493.0,23.163443,75.76963
MP-UJN,2021-01-18,23.2,28.4,18.2,64,85,0.0,0.0,16.0,210,12.87,3.42,956.9,15.8,493.0,23.163443,75.76963
MP-UJN,2021-01-19,20.4,27.9,14.9,67,97,0.0,0.0,12.8,335,16.89,3.68,956.7,13.1,493.0,23.163443,75.76963
MP-UJN,2021-01-20,18.8,25.8,13.0,63,93,0.0,0.0,9.9,53,17.23,3.57,957.6,10.7,493.0,23.163443,75.76963
MP-UJN,2021-01-21,18.0,26.6,10.6,54,89,0.0,0.0,9.5,94,17.94,3.75,957.4,7.2,493.0,23.163443,75.76963
MP-UJN,2021-01-22,18.4,27.6,10.7,53,76,0.0,0.0,9.4,150,17.94,3.93,956.8,7.4,493.0,23.163443,75.76963
MP-UJN,2021-01-23,19.2,27.9,11.7,61,90,0.0,0.0,15.1,258,17.74,4.11,956.2,10.4,493.0,23.163443,75.76963
MP-UJN,2021-01-24,18.2,24.8,12.4,62,94,0.0,0.0,14.1,354,17.82,3.67,957.7,9.7,493.0,23.163443,75.76963
MP-UJN,2021-01-25,16.5,23.4,10.5,59,88,0.0,0.0,12.7,41,18.04,3.72,959.3,7.9,493.0,23.163443,75.76963
MP-UJN,2021-01-26,15.5,23.0,8.9,57,81,0.0,0.0,13.0,40,18.23,3.76,959.0,6.6,493.0,23.163443,75.76963
MP-UJN,2021-01-27,14.4,22.1,7.1,53,84,0.0,0.0,13.6,54,18.86,3.79,958.8,4.1,493.0,23.163443,75.76963
MP-UJN,2021-01-28,15.2,23.6,7.8,56,82,0.0,0.0,14.3,38,18.43,3.85,958.9,5.9,493.0,23.163443,75.76963
MP-UJN,2021-01-29,14.3,22.1,7.4,55,90,0.0,0.0,12.9,49,19.15,3.79,960.3,4.1,493.0,23.163443,75.76963
MP-UJN,2021-01-30,14.5,23.0,6.9,49,83,0.0,0.0,11.5,76,19.39,3.96,959.6,2.5,493.0,23.163443,75.76963
MP-UJN,2021-01-31,15.8,24.6,8.0,44,68,0.0,0.0,10.5,90,19.18,3.97,959.5,2.6,493.0,23.163443,75.76963
MP-UJN,2021-02-01,17.5,26.2,9.7,44,68,0.0,0.0,9.7,103,18.95,4.05,961.3,4.3,493.0,23.163443,75.76963
MP-UJN,2021-02-02,18.9,28.1,11.2,48,69,0.0,0.0,11.6,159,19.01,4.23,960.7,6.5,493.0,23.163443,75.76963
MP-UJN,2021-02-03,19.7,28.0,11.9,53,89,0.0,0.0,11.4,207,15.62,3.85,959.2,8.3,493.0,23.163443,75.76963
MP-UJN,2021-02-04,20.2,27.0,14.3,51,76,0.0,0.0,13.9,247,14.96,3.68,958.7,9.0,493.0,23.163443,75.76963
MP-UJN,2021-02-05,19.1,24.5,15.0,47,64,0.0,0.0,16.9,15,16.82,4.41,959.2,7.0,493.0,23.163443,75.76963
MP-UJN,2021-02-06,17.2,23.4,11.4,49,83,0.0,0.0,15.9,46,19.9,4.52,960.5,5.3,493.0,23.163443,75.76963
MP-UJN,2021-02-07,16.4,24.1,9.9,49,76,0.0,0.0,14.5,69,20.09,4.22,961.1,4.7,493.0,23.163443,75.76963
MP-UJN,2021-02-08,16.9,25.8,9.4,54,79,0.0,0.0,9.7,85,20.07,4.13,960.7,6.4,493.0,23.163443,75.76963
MP-UJN,2021-02-09,18.6,27.7,9.9,53,84,0.0,0.0,9.7,140,19.43,3.96,958.7,7.4,493.0,23.163443,75.76963
MP-UJN,2021-02-10,19.3,28.5,11.3,55,86,0.0,0.0,9.9,260,19.56,4.36,956.8,8.6,493.0,23.163443,75.76963
MP-UJN,2021-02-11,20.7,28.8,13.3,43,71,0.0,0.0,12.5,74,19.49,4.71,956.7,6.5,493.0,23.163443,75.76963
MP-UJN,2021-02-12,20.8,29.3,12.6,43,62,0.0,0.0,12.0,83,20.08,4.68,957.2,6.8,493.0,23.163443,75.76963
MP-UJN,2021-02-13,22.3,30.4,13.7,44,70,0.0,0.0,10.4,200,19.78,4.85,957.6,8.4,493.0,23.163443,75.76963
MP-UJN,2021-02-14,22.7,30.0,16.4,45,69,0.0,0.0,11.1,291,19.16,4.64,957.7,9.2,493.0,23.163443,75.76963
MP-UJN,2021-02-15,22.5,29.2,16.2,42,67,0.0,0.0,14.4,267,17.36,4.48,956.7,8.3,493.0,23.163443,75.76963
MP-UJN,2021-02-16,21.6,28.6,15.7,49,77,0.0,0.0,15.2,262,16.86,4.22,956.1,9.5,493.0,23.163443,75.76963
MP-UJN,2021-02-17,21.0,28.4,13.9,46,78,0.0,0.0,9.4,27,20.47,4.39,956.9,7.4,493.0,23.163443,75.76963
MP-UJN,2021-02-18,21.3,27.3,15.5,50,81,0.1,0.1,11.3,107,16.76,4.02,959.2,9.7,493.0,23.163443,75.76963
MP-UJN,2021-02-19,20.8,27.5,14.4,47,92,0.0,0.0,13.1,74,19.92,4.98,961.1,7.4,493.0,23.163443,75.76963
MP-UJN,2021-02-20,20.3,27.8,13.6,37,62,0.0,0.0,15.3,75,21.48,5.47,961.4,3.9,493.0,23.163443,75.76963
MP-UJN,2021-02-21,20.5,28.4,13.1,41,59,0.0,0.0,10.5,83,21.26,5.01,960.9,5.9,493.0,23.163443,75.76963
MP-UJN,2021-02-22,21.8,30.4,12.9,39,68,0.0,0.0,10.1,91,21.45,4.95,960.0,5.8,493.0,23.163443,75.76963
MP-UJN,2021-02-23,23.0,31.4,13.2,37,73,0.0,0.0,9.8,281,21.61,4.88,958.2,6.1,493.0,23.163443,75.76963
MP-UJN,2021-02-24,23.3,31.9,15.1,36,68,0.0,0.0,10.0,271,21.75,5.4,956.8,6.1,493.0,23.163443,75.76963
MP-UJN,2021-02-25,24.6,32.8,17.0,38,62,0.0,0.0,18.4,275,21.46,6.24,956.6,8.2,493.0,23.163443,75.76963
MP-UJN,2021-02-26,24.6,32.6,17.1,40,68,0.0,0.0,18.2,276,21.92,6.19,955.4,8.5,493.0,23.163443,75.76963
MP-UJN,2021-02-27,25.7,33.1,18.6,41,67,0.0,0.0,18.2,272,19.01,6.1,954.9,10.2,493.0,23.163443,75.76963
MP-UJN,2021-02-28,25.7,33.4,17.5,40,71,0.0,0.0,17.8,272,21.35,5.9,955.5,9.8,493.0,23.163443,75.76963
MP-UJN,2021-03-01,25.3,33.5,18.9,34,66,0.0,0.0,21.5,292,22.51,6.69,958.1,6.3,493.0,23.163443,75.76963
MP-UJN,2021-03-02,23.5,32.5,15.3,31,55,0.0,0.0,10.4,57,22.91,5.66,959.0,4.2,493.0,23.163443,75.76963
MP-UJN,2021-03-03,23.7,32.8,14.7,32,58,0.0,0.0,11.3,122,22.96,5.39,957.7,4.3,493.0,23.163443,75.76963
MP-UJN,2021-03-04,24.7,34.2,16.4,26,52,0.0,0.0,18.5,257,23.39,6.62,957.1,0.8,493.0,23.163443,75.76963
MP-UJN,2021-03-05,25.1,33.4,17.1,25,53,0.0,0.0,18.0,328,22.94,6.92,957.8,1.7,493.0,23.163443,75.76963
MP-UJN,2021-03-06,25.1,34.2,14.7,23,43,0.0,0.0,11.9,244,23.19,6.14,957.5,1.2,493.0,23.163443,75.76963
MP-UJN,2021-03-07,26.3,34.6,18.6,29,48,0.0,0.0,19.5,242,22.93,7.15,956.3,5.9,493.0,23.163443,75.76963
MP-UJN,2021-03-08,26.7,34.6,19.5,26,38,0.0,0.0,16.2,266,23.29,7.2,957.0,4.3,493.0,23.163443,75.76963
MP-UJN,2021-03-09,26.4,34.6,17.3,31,61,0.0,0.0,22.0,285,22.01,6.72,957.5,6.0,493.0,23.163443,75.76963
MP-UJN,2021-03-10,26.7,34.3,19.5,27,39,0.0,0.0,21.6,271,21.65,6.43,957.5,5.0,493.0,23.163443,75.76963
MP-UJN,2021-03-11,26.8,33.9,19.1,28,44,0.0,0.0,10.6,190,19.16,5.59,957.3,6.2,493.0,23.163443,75.76963
MP-UJN,2021-03-12,25.5,32.2,19.6,37,62,0.1,0.1,19.6,270,18.47,5.01,958.7,9.0,493.0,23.163443,75.76963
MP-UJN,2021-03-13,24.9,32.5,16.6,46,91,0.0,0.0,9.9,117,23.47,5.45,959.3,10.1,493.0,23.163443,75.76963
MP-UJN,2021-03-14,26.4,34.1,18.5,34,59,0.0,0.0,9.8,189,22.49,5.72,957.2,8.0,493.0,23.163443,75.76963
MP-UJN,2021-03-15,26.4,33.6,18.7,35,64,0.0,0.0,12.7,244,18.25,5.47,956.2,8.7,493.0,23.163443,75.76963
MP-UJN,2021-03-16,27.6,33.6,20.7,31,48,0.0,0.0,9.7,125,18.79,5.19,956.4,8.4,493.0,23.163443,75.76963
MP-UJN,2021-03-17,28.2,34.0,21.8,31,48,0.0,0.0,11.3,154,19.42,5.21,955.7,8.4,493.0,23.163443,75.76963
MP-UJN,2021-03-18,27.4,33.9,20.8,35,52,0.0,0.0,13.3,116,17.48,5.57,955.4,9.8,493.0,23.163443,75.76963
MP-UJN,2021-03-19,25.2,31.4,20.5,48,78,1.2,1.2,17.8,148,17.92,5.11,956.2,13.0,493.0,23.163443,75.76963
MP-UJN,2021-03-20,25.7,33.6,19.2,45,75,0.0,0.0,12.4,196,21.03,5.63,954.4,11.0,493.0,23.163443,75.76963
MP-UJN,2021-03-21,26.8,34.3,19.1,37,80,0.0,0.0,12.0,220,22.51,6.37,954.0,9.3,493.0,23.163443,75.76963
MP-UJN,2021-03-22,26.8,35.0,19.2,30,53,0.0,0.0,12.5,243,22.91,6.59,955.9,6.4,493.0,23.163443,75.76963
MP-UJN,2021-03-23,27.4,34.4,19.2,28,54,0.0,0.0,15.9,228,21.09,6.61,957.3,6.3,493.0,23.163443,75.76963
MP-UJN,2021-03-24,27.5,34.8,19.1,32,70,0.0,0.0,18.6,269,23.36,7.24,957.7,7.0,493.0,23.163443,75.76963
MP-UJN,2021-03-25,27.1,33.7,21.1,22,36,0.0,0.0,17.6,7,25.02,7.57,957.9,2.9,493.0,23.163443,75.76963
MP-UJN,2021-03-26,26.3,33.8,18.4,23,39,0.0,0.0,14.3,43,25.37,6.78,957.2,2.2,493.0,23.163443,75.76963
MP-UJN,2021-03-27,27.6,36.0,17.8,25,45,0.0,0.0,11.2,315,25.16,6.18,955.3,4.1,493.0,23.163443,75.76963
MP-UJN,2021-03-28,29.6,37.9,19.8,22,44,0.0,0.0,9.5,292,25.33,6.72,953.9,3.6,493.0,23.163443,75.76963
MP-UJN,2021-03-29,29.9,38.6,20.6,20,34,0.0,0.0,17.3,268,25.49,8.53,953.1,3.0,493.0,23.163443,75.76963
MP-UJN,2021-03-30,30.5,37.8,23.6,21,30,0.0,0.0,26.0,271,25.89,10.17,951.8,4.4,493.0,23.163443,75.76963
MP-UJN,2021-03-31,30.6,37.7,23.6,30,46,0.0,0.0,23.7,274,25.28,9.43,950.8,10.0,493.0,23.163443,75.76963
MP-UJN,2021-04-01,29.2,36.1,22.1,29,74,0.0,0.0,17.1,291,26.33,6.84,950.7,5.1,493.0,23.163443,75.76963
MP-UJN,2021-04-02,28.5,37.1,20.2,19,39,0.0,0.0,13.6,286,26.24,7.96,951.6,1.0,493.0,23.163443,75.76963
MP-UJN,2021-04-03,28.4,37.1,19.4,21,46,0.0,0.0,10.8,303,25.99,7.1,952.8,2.0,493.0,23.163443,75.76963
MP-UJN,2021-04-04,29.4,37.6,20.5,19,33,0.0,0.0,11.5,310,25.98,6.94,954.8,2.1,493.0,23.163443,75.76963
MP-UJN,2021-04-05,30.4,38.1,21.5,23,42,0.0,0.0,14.0,270,25.25,7.51,955.2,5.8,493.0,23.163443,75.76963
MP-UJN,2021-04-06,31.8,39.1,24.5,20,31,0.0,0.0,23.1,268,24.84,8.92,954.8,5.1,493.0,23.163443,75.76963
MP-UJN,2021-04-07,31.1,38.4,24.1,20,36,0.0,0.0,16.7,281,25.34,8.39,955.3,4.3,493.0,23.163443,75.76963
MP-UJN,2021-04-08,30.7,37.5,22.8,18,30,0.0,0.0,18.7,292,25.79,8.3,953.5,2.5,493.0,23.163443,75.76963
MP-UJN,2021-04-09,30.0,36.7,22.8,19,39,0.0,0.0,13.3,308,25.17,7.09,953.6,3.0,493.0,23.163443,75.76963
MP-UJN,2021-04-10,30.4,37.4,23.5,19,31,0.0,0.0,14.5,4,22.2,7.04,955.0,3.8,493.0,23.163443,75.76963
MP-UJN,2021-04-11,30.9,38.1,23.3,16,28,0.0,0.0,18.0,256,23.45,8.41,955.7,0.8,493.0,23.163443,75.76963
MP-UJN,2021-04-12,30.2,37.6,22.5,19,38,0.0,0.0,11.8,156,25.32,6.91,957.1,3.1,493.0,23.163443,75.76963
MP-UJN,2021-04-13,30.8,36.7,24.2,19,31,0.0,0.0,21.1,304,20.76,6.13,956.6,4.0,493.0,23.163443,75.76963
MP-UJN,2021-04-14,29.9,35.1,24.2,19,27,0.0,0.0,23.7,299,17.22,7.16,956.0,3.5,493.0,23.163443,75.76963
MP-UJN,2021-04-15,29.5,36.0,22.2,27,56,0.0,0.0,8.7,228,23.67,6.15,955.4,7.0,493.0,23.163443,75.76963
MP-UJN,2021-04-16,30.6,37.2,23.6,21,34,0.0,0.0,20.7,265,23.58,8.38,954.3,5.2,493.0,23.163443,75.76963
MP-UJN,2021-04-17,30.5,36.8,23.8,23,36,0.0,0.0,20.9,280,24.9,8.52,955.7,6.5,493.0,23.163443,75.76963
MP-UJN,2021-04-18,30.4,37.0,22.9,24,39,0.0,0.0,11.3,324,24.61,6.71,956.4,6.7,493.0,23.163443,75.76963
MP-UJN,2021-04-19,31.3,38.3,23.2,22,42,0.0,0.0,12.7,271,22.73,6.63,953.8,5.8,493.0,23.163443,75.76963
MP-UJN,2021-04-20,31.4,37.7,25.7,23,34,0.0,0.0,20.0,269,24.55,9.31,952.6,6.9,493.0,23.163443,75.76963
MP-UJN,2021-04-21,30.0,35.0,24.4,26,48,0.0,0.0,19.7,277,20.74,7.68,954.7,7.2,493.0,23.163443,75.76963
MP-UJN,2021-04-22,29.5,36.5,21.0,20,35,0.0,0.0,12.9,273,26.98,6.85,955.6,3.1,493.0,23.163443,75.76963
MP-UJN,2021-04-23,30.7,37.8,22.1,19,32,0.0,0.0,17.4,255,26.28,8.63,954.7,3.9,493.0,23.163443,75.76963
MP-UJN,2021-04-24,31.0,37.0,24.0,24,38,0.0,0.0,14.9,304,22.59,7.56,954.9,6.9,493.0,23.163443,75.76963
MP-UJN,2021-04-25,31.0,37.8,25.0,12,19,0.0,0.0,15.3,28,25.3,8.05,955.4,-2.6,493.0,23.163443,75.76963
MP-UJN,2021-04-26,30.9,38.7,21.5,13,21,0.0,0.0,14.0,38,27.09,7.63,954.0,-1.5,493.0,23.163443,75.76963
MP-UJN,2021-04-27,31.6,39.2,22.4,15,27,0.0,0.0,17.3,241,24.35,7.48,953.9,0.7,493.0,23.163443,75.76963
MP-UJN,2021-04-28,32.8,39.6,25.2,17,40,0.0,0.0,16.3,288,24.87,7.59,954.9,2.4,493.0,23.163443,75.76963
MP-UJN,2021-04-29,33.2,40.0,25.6,14,26,0.0,0.0,20.0,312,24.39,8.5,954.2,1.1,493.0,23.163443,75.76963
MP-UJN,2021-04-30,33.0,40.2,25.3,17,29,0.0,0.0,16.6,292,24.83,8.06,952.9,4.0,493.0,23.163443,75.76963
MP-UJN,2021-05-01,31.4,36.0,26.0,26,40,0.2,0.2,24.0,262,17.54,7.26,953.7,9.2,493.0,23.163443,75.76963
MP-UJN,2021-05-02,29.8,36.1,25.3,35,48,0.0,0.0,17.0,224,20.91,5.77,954.7,12.3,493.0,23.163443,75.76963
MP-UJN,2021-05-03,29.8,36.7,23.4,34,56,0.0,0.0,20.8,262,22.92,6.76,953.6,11.1,493.0,23.163443,75.76963
MP-UJN,2021-05-04,30.9,37.6,24.4,26,39,0.0,0.0,20.2,261,23.46,7.77,952.9,8.3,493.0,23.163443,75.76963
MP-UJN,2021-05-05,32.1,38.0,24.8,24,38,0.0,0.0,18.4,285,26.0,8.81,952.8,8.2,493.0,23.163443,75.76963
MP-UJN,2021-05-06,32.5,37.8,26.0,23,31,0.0,0.0,15.0,267,23.78,8.26,953.0,8.2,493.0,23.163443,75.76963
MP-UJN,2021-05-07,32.6,38.8,25.7,24,39,0.0,0.0,12.8,282,24.72,7.45,953.9,8.7,493.0,23.163443,75.76963
MP-UJN,2021-05-08,32.5,37.8,25.9,24,35,0.0,0.0,12.2,283,21.94,6.89,953.1,8.9,493.0,23.163443,75.76963
MP-UJN,2021-05-09,33.3,38.8,27.4,26,35,0.0,0.0,18.3,270,21.84,7.55,951.5,10.7,493.0,23.163443,75.76963
MP-UJN,2021-05-10,32.9,38.5,27.3,29,46,0.0,0.0,19.4,262,23.0,8.3,951.2,12.0,493.0,23.163443,75.76963
MP-UJN,2021-05-11,31.9,37.4,25.5,28,47,0.0,0.0,20.5,276,23.64,8.77,951.5,10.4,493.0,23.163443,75.76963
MP-UJN,2021-05-12,31.4,36.8,25.3,33,61,0.0,0.0,20.2,268,23.67,8.49,949.9,12.0,493.0,23.163443,75.76963
MP-UJN,2021-05-13,31.3,36.7,25.2,34,65,0.0,0.0,19.1,267,24.47,8.53,949.7,12.5,493.0,23.163443,75.76963
MP-UJN,2021-05-14,32.1,38.1,24.7,31,58,0.0,0.0,18.1,277,24.43,7.97,949.3,11.3,493.0,23.163443,75.76963
MP-UJN,2021-05-15,33.4,40.0,26.1,27,37,0.0,0.0,15.9,218,23.7,7.05,949.1,11.0,493.0,23.163443,75.76963
MP-UJN,2021-05-16,32.2,39.0,27.5,45,70,1.3,1.3,26.8,112,21.04,7.06,950.1,18.0,493.0,23.163443,75.76963
MP-UJN,2021-05-17,28.6,34.6,23.5,67,90,9.4,9.4,23.4,90,18.69,5.41,950.5,21.4,493.0,23.163443,75.76963
MP-UJN,2021-05-18,29.1,33.5,24.4,62,91,0.6,0.6,26.8,153,14.69,5.49,948.9,20.4,493.0,23.163443,75.76963
MP-UJN,2021-05-19,27.4,31.6,24.1,66,84,2.8,2.8,32.1,219,17.86,5.84,947.3,20.1,493.0,23.163443,75.76963
MP-UJN,2021-05-20,27.9,34.3,22.1,53,84,0.0,0.0,21.8,290,26.72,7.27,950.4,16.1,493.0,23.163443,75.76963
MP-UJN,2021-05-21,30.2,37.2,23.7,46,83,0.0,0.0,16.1,280,23.72,7.11,951.8,15.5,493.0,23.163443,75.76963
MP-UJN,2021-05-22,30.2,37.0,23.1,46,82,0.0,0.0,14.5,293,19.01,5.85,951.5,15.4,493.0,23.163443,75.76963
MP-UJN,2021-05-23,30.3,36.6,23.9,47,79,0.0,0.0,20.2,293,22.32,7.24,952.6,16.1,493.0,23.163443,75.76963
MP-UJN,2021-05-24,31.8,38.7,26.0,39,72,0.0,0.0,19.6,321,25.09,8.32,953.0,13.7,493.0,23.163443,75.76963
MP-UJN,2021-05-25,32.8,39.1,26.1,34,69,0.0,0.0,21.4,312,22.62,8.64,950.5,13.1,493.0,23.163443,75.76963
MP-UJN,2021-05-26,32.3,38.4,26.6,42,69,0.2,0.2,19.8,291,20.79,7.96,948.6,17.0,493.0,23.163443,75.76963
MP-UJN,2021-05-27,31.7,39.0,26.3,51,76,1.8,1.8,21.2,285,21.39,7.4,949.0,19.7,493.0,23.163443,75.76963
MP-UJN,2021-05-28,32.2,38.3,25.9,51,81,0.0,0.0,23.4,268,20.49,7.31,950.0,20.0,493.0,23.163443,75.76963
MP-UJN,2021-05-29,30.6,38.9,27.1,58,76,8.6,8.6,21.1,257,20.7,6.32,951.5,20.9,493.0,23.163443,75.76963
MP-UJN,2021-05-30,32.2,38.6,26.2,50,74,0.0,0.0,18.0,257,24.21,7.6,951.4,19.6,493.0,23.163443,75.76963
MP-UJN,2021-05-31,32.2,38.9,25.7,47,76,0.0,0.0,19.9,259,24.6,8.3,949.4,18.2,493.0,23.163443,75.76963
MP-UJN,2021-06-01,31.6,38.3,25.2,46,79,0.0,0.0,18.5,257,25.02,7.7,950.2,17.2,493.0,23.163443,75.76963
MP-UJN,2021-06-02,31.1,38.0,24.6,48,79,0.0,0.0,17.7,276,24.88,6.98,951.6,18.2,493.0,23.163443,75.76963
